title,rating,date,pros,cons,company,ticker,property_type,scrape_date,glassdoor_url
"Good pay, can be a good place to work in right regions",2.0,"Jul 20, 2022",Weyerhaeuser core team is actively trying to mitigate issues that have led to a toxic workplace In many areas for 20+ years,Toxic leadership that has been in the Weyerhaeuser system for many years is difficult to identify and replace.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Maintenance Supervisor,5.0,"Nov 11, 2015",Great benefits and solid leadership throughout the company. Employees are committed to continuous improvement and the general health of the company.,Excessive hours for salaried workers. The pay could be better for the amount of work executed. Some employees work harder than others picking up the slack.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Press Operator,4.0,"Mar 15, 2022",Fair pay. Overtime after 40 hrs. Up to 20 hours overtime allowed per week. 8 hour shifts. Good benefits. 6% company match on 401k,Repetitive work. Work in extreme temperatures. Nepotism.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
I was very pleased with my worklife at Weyerhaeser,4.0,"Jan 12, 2011",Respect in the workplace Work-life Balance Learning Opportunities,Not entrepeurial Inertia inordinate focus on safety detracts from action focus Recent loss of outstanding performance focused talent,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Communications,3.0,"Nov 17, 2014",coworkers get along well. family environment. you feel like you are part of a welcoming community. everyone wants to do their best.,Old school leadership still slow to change. New CEO is a tool with a huge ego.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Maintenance,4.0,"Nov 25, 2016",Good company to work for if you want to learn the paper industry from the ground up,"Be prepared for lots of overtime, weekends and holiday work required often in maintenance dept.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Finishing Area,3.0,"Dec 20, 2013","The benefits were decent, the pay was good for this small town especially without furthering your education. It was also a pretty steady company",It was alright at first but then things just kept going down hill. Feels like you are in school all over again.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Great people, management, work life balancd",5.0,"Dec 18, 2015","Great company the practices what they preach. Great land ethic, management, and work life/home life balance. The pay was great, benefits good, and family atmosphere.",I can't say anything negative about my experience there.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good old boy network. Vertical organizational hierarchy.,2.0,"Nov 21, 2018",Nice play to work before you are ready to retire. Pace is slower.,"They are not ready to change. Need newer project management tools, sprint development, let analysts lead more.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good company USA,4.0,"Oct 20, 2016",Fair work for fair pay. Safe and comfortable place to work.,Limited ceiling for advancement. Paid by job with out opportunity for raises despite quality of work or effort exerted.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Intern,5.0,"Oct 4, 2018",Great experience! Was assigned real projects and tasks to work on and was treated like an entry level accountant.,It was sometimes a slower work environment then I would have liked,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Easy work, high pay, low performance expectations, no career advancement within southern regeneration",3.0,"Apr 21, 2020",The pay is phenomenal for AG work.,Poor leadership and widespread bigotry,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Good Place, but very traditional...slow to embrace new",4.0,"Nov 30, 2020",Stable company with a large enterprise opportunity to support,Politics at the top created an environment where autonomy and intra-preneurialism was stifled,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser Engineering,4.0,"Nov 28, 2008","Good salary and benifits, treated professionally, good communication from upper management","Lack of job security, too many hours required",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
100+ year company,3.0,"Nov 29, 2014",The best part of Weyerhaeuser experience was its IT internship program and the relationships developed. I worked with an excellent team of people. Benefits were great.,Company business overall is changing in a market that has become quite competitive.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Human Resources,2.0,"Jan 6, 2015",The company is commited to operating with integrity and has a tremendous safety culture. The company is performing strong financially. Compensation is competitive.,Shareholders are the company's key customer. The culture that considered the employee as a key stakeholder in decision making is gone.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Worst pulpmill - Port Wentworth,1.0,"Jun 16, 2013",Nothing I can think of.,"Middle management doesn't know how to treat people with respect. I was called at 2:00 AM because mill was down. I was not paid any comp time or any overtime. The excuse that my manager gave me is that I am exempt employee, so I have to work whenever mil managers need me. I couldn't plan my weekend at all.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Not what it used to be,1.0,"Jun 11, 2015",It used to be a great place to work but has went downhill quickly. Work life balance has changed with layoffs and increases in work.,"Constant layoffs then rehiring and realizing they need to layoff again, moving to a bad part of Seattle and questionable ethics in upper management.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good stepping stone.,4.0,"Oct 1, 2015",It's good money for the area and alot of good people to work with. Learn and get good experience while working.,Lots of overtime. Not good for the family life. Can't plan on getting off on time or making plans after work.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
General Manager,4.0,"Feb 29, 2016","Ethical company, helped employees better themselves through company paid and sponsored training","Job required extensive travel, lots of work hours, but they did compensate you for this",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
,2.0,"Feb 12, 2021",Definitely some great people within the company.,"Don't really put employees in positions where their background and experiences can be used and developed. Job opportunities and career projections are not made clear. 21st Century technology, 19th Century job principles. There's no ""Diversity"" in Senior Leadership.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Review,4.0,"Mar 20, 2022",Family oriented company that is concerned about its people,No reward for long term loyalty. New hires paid the same as veterans.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
A good company to work for.,3.0,"May 2, 2015",The pay and annual raises were good. The company has an excellent safety program.,"In mid level management, there are no opportunities for advancement unless someone retires or leaves the company. Does not have a good employee development program.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good Company but some branches are very male dominated,3.0,"Aug 17, 2016",Great resources and training. Good pay for performance. Room for advancement.,Building Materials is very male dominated. Very few women in upper management positions. Difficult schedule.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Change,3.0,"May 3, 2017",Good benefits. Good company. People development.,Leadership change and off goes a few businesses. Acquisitions moves turn into layoffs for many loyal and dedicated employees.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Experience,5.0,"Jun 11, 2022",No Cost Health Care with HSA Great 401k with extra contributions Nice Equipment that is very well Kept Good Boss,"Very Strict Attendance Policy Union Pay Scale, so pay raises don’t keep up with inflation right now",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Decline,4.0,"Apr 24, 2009","Very good compensation and benefits, Attention and concern about employee safety, tuition reimbursement.","As a mechanical design engineer, I didnt see my career going the direction I would like it to go even though i was somewhat in research and development",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Not the place it used to be,2.0,"Aug 29, 2009","Supportive teams, flexibility, location (if you live in the south end)","Cut in benefits, job instability, lack of challenging work",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
